Sat Sep 15 15:37:26,"677
"
Sat Sep 15 15:37:29,"apparentPower2:48.659219
"
Sat Sep 15 15:37:29,"apparentPower5:123.843791
"
Sat Sep 15 15:37:31,"678
"
Sat Sep 15 15:37:33,"apparentPower2:48.800315
"
Sat Sep 15 15:37:33,"apparentPower5:122.022846
"
Sat Sep 15 15:37:35,"679
"
Sat Sep 15 15:37:38,"apparentPower2:48.823791
"
Sat Sep 15 15:37:38,"apparentPower5:123.937790
"
Sat Sep 15 15:37:40,"680
"
Sat Sep 15 15:37:42,"apparentPower2:48.794969
"
Sat Sep 15 15:37:42,"apparentPower5:123.280040
"
Sat Sep 15 15:37:44,"681
"
Sat Sep 15 15:37:46,"apparentPower2:48.484610
"
Sat Sep 15 15:37:46,"apparentPower5:128.933743
"
Sat Sep 15 15:37:48,"682
"
Sat Sep 15 15:37:51,"apparentPower2:48.857300
"
Sat Sep 15 15:37:51,"apparentPower5:122.592378
"
Sat Sep 15 15:37:53,"683
"
Sat Sep 15 15:37:55,"apparentPower2:48.766958
"
Sat Sep 15 15:37:55,"apparentPower5:126.844414
"
Sat Sep 15 15:37:57,"684
"
Sat Sep 15 15:37:59,"apparentPower2:48.853931
"
Sat Sep 15 15:37:59,"apparentPower5:123.765404
"
Sat Sep 15 15:38:02,"685
"
Sat Sep 15 15:38:04,"apparentPower2:49.901597
"
Sat Sep 15 15:38:04,"apparentPower5:123.138262
"
Sat Sep 15 15:38:06,"686
"
Sat Sep 15 15:38:08,"apparentPower2:49.163476
"
Sat Sep 15 15:38:08,"apparentPower5:121.134157
"
Sat Sep 15 15:38:11,"687
"
Sat Sep 15 15:38:12,"apparentPower2:49.174592
"
Sat Sep 15 15:38:12,"apparentPower5:123.646858
"
Sat Sep 15 15:38:15,"688
"
Sat Sep 15 15:38:17,"apparentPower2:49.338452
"
Sat Sep 15 15:38:17,"apparentPower5:126.847815
"
Sat Sep 15 15:38:19,"689
"
Sat Sep 15 15:38:21,"apparentPower2:49.717860
"
Sat Sep 15 15:38:21,"apparentPower5:125.873288
"
Sat Sep 15 15:38:24,"690
"
Sat Sep 15 15:38:25,"apparentPower2:49.704991
"
Sat Sep 15 15:38:25,"apparentPower5:127.769346
"
Sat Sep 15 15:38:28,"691
"
Sat Sep 15 15:38:30,"apparentPower2:49.064963
"
Sat Sep 15 15:38:30,"apparentPower5:122.745330
"
Sat Sep 15 15:38:33,"692
"
Sat Sep 15 15:38:34,"apparentPower2:49.145028
"
Sat Sep 15 15:38:34,"apparentPower5:130.701316
"
Sat Sep 15 15:38:37,"693
"
Sat Sep 15 15:38:38,"apparentPower2:49.293680
"
Sat Sep 15 15:38:38,"apparentPower5:130.861270
"
Sat Sep 15 15:38:42,"694
"
Sat Sep 15 15:38:43,"apparentPower2:49.486649
"
Sat Sep 15 15:38:43,"apparentPower5:125.189535
"
Sat Sep 15 15:38:46,"695
"
Sat Sep 15 15:38:47,"apparentPower2:49.355696
"
Sat Sep 15 15:38:47,"apparentPower5:124.939499
"
Sat Sep 15 15:38:50,"696
"
Sat Sep 15 15:38:51,"apparentPower2:49.052683
"
Sat Sep 15 15:38:51,"apparentPower5:125.480328
"
Sat Sep 15 15:38:55,"697
"
Sat Sep 15 15:38:56,"apparentPower2:49.349151
"
Sat Sep 15 15:38:56,"apparentPower5:124.292256
"
Sat Sep 15 15:38:59,"698
"
Sat Sep 15 15:39:00,"apparentPower2:49.530808
"
Sat Sep 15 15:39:00,"apparentPower5:123.793280
"
Sat Sep 15 15:39:04,"699
"
Sat Sep 15 15:39:04,"apparentPower2:49.261476
"
Sat Sep 15 15:39:04,"apparentPower5:122.696125
"
Sat Sep 15 15:39:08,"700
"
Sat Sep 15 15:39:09,"apparentPower2:49.148882
"
Sat Sep 15 15:39:09,"apparentPower5:126.230862
"
Sat Sep 15 15:39:13,"701
"
Sat Sep 15 15:39:13,"apparentPower2:49.614502
"
Sat Sep 15 15:39:13,"apparentPower5:124.113412
"
Sat Sep 15 15:39:17,"702
"
Sat Sep 15 15:39:17,"apparentPower2:49.099193
"
Sat Sep 15 15:39:17,"apparentPower5:123.936050
"
Sat Sep 15 15:39:21,"703
"
Sat Sep 15 15:39:22,"apparentPower2:49.015759
"
Sat Sep 15 15:39:22,"apparentPower5:125.801309
"
Sat Sep 15 15:39:26,"704
"
Sat Sep 15 15:39:26,"apparentPower2:49.094955
"
Sat Sep 15 15:39:26,"apparentPower5:126.317963
"
Sat Sep 15 15:39:30,"705
"
Sat Sep 15 15:39:30,"apparentPower2:49.240290
"
Sat Sep 15 15:39:30,"apparentPower5:123.161027
"
Sat Sep 15 15:39:35,"706
"
Sat Sep 15 15:39:35,"apparentPower2:49.060659
"
Sat Sep 15 15:39:35,"apparentPower5:123.346498
"
Sat Sep 15 15:39:39,"707
"
Sat Sep 15 15:39:39,"apparentPower2:49.446846
"
Sat Sep 15 15:39:39,"apparentPower5:123.535181
"
Sat Sep 15 15:39:43,"apparentPower2:49.252145
"
Sat Sep 15 15:39:43,"apparentPower5:126.319670
"
Sat Sep 15 15:39:43,"708
"
Sat Sep 15 15:39:48,"apparentPower2:49.040146
"
Sat Sep 15 15:39:48,"apparentPower5:122.922655
"
Sat Sep 15 15:39:48,"709
"
Sat Sep 15 15:39:52,"apparentPower2:48.980393
"
Sat Sep 15 15:39:52,"apparentPower5:121.194674
"
Sat Sep 15 15:39:52,"710
"
Sat Sep 15 15:39:56,"apparentPower2:48.976652
"
Sat Sep 15 15:39:56,"apparentPower5:124.228041
"
Sat Sep 15 15:39:57,"711
"
Sat Sep 15 15:40:01,"apparentPower2:49.128026
"
Sat Sep 15 15:40:01,"apparentPower5:122.192396
"
Sat Sep 15 15:40:01,"712
"
Sat Sep 15 15:40:05,"apparentPower2:49.437927
"
Sat Sep 15 15:40:05,"apparentPower5:120.606026
"
Sat Sep 15 15:40:06,"713
"
Sat Sep 15 15:40:09,"apparentPower2:49.181475
"
Sat Sep 15 15:40:09,"apparentPower5:122.631074
"
Sat Sep 15 15:40:10,"714
"
Sat Sep 15 15:40:14,"apparentPower2:49.195238
"
Sat Sep 15 15:40:14,"apparentPower5:122.125311
"
Sat Sep 15 15:40:14,"715
"
Sat Sep 15 15:40:18,"apparentPower2:49.080531
"
Sat Sep 15 15:40:18,"apparentPower5:122.328219
"
Sat Sep 15 15:40:19,"716
"
Sat Sep 15 15:40:22,"apparentPower2:49.155895
"
Sat Sep 15 15:40:22,"apparentPower5:122.476219
"
Sat Sep 15 15:40:23,"717
"
Sat Sep 15 15:40:27,"apparentPower2:48.914219
"
Sat Sep 15 15:40:27,"apparentPower5:120.561314
"
Sat Sep 15 15:40:28,"718
"
Sat Sep 15 15:40:31,"apparentPower2:49.012972
"
Sat Sep 15 15:40:31,"apparentPower5:122.029916
"
Sat Sep 15 15:40:32,"719
"
Sat Sep 15 15:40:35,"apparentPower2:48.806360
"
Sat Sep 15 15:40:35,"apparentPower5:122.847192
"
Sat Sep 15 15:40:37,"720
"
Sat Sep 15 15:40:40,"apparentPower2:49.124233
"
Sat Sep 15 15:40:40,"apparentPower5:122.231218
"
Sat Sep 15 15:40:41,"721
"
Sat Sep 15 15:40:44,"apparentPower2:49.871592
"
Sat Sep 15 15:40:44,"apparentPower5:120.529112
"
Sat Sep 15 15:40:45,"722
"
Sat Sep 15 15:40:48,"apparentPower2:48.714457
"
Sat Sep 15 15:40:48,"apparentPower5:121.619218
"
Sat Sep 15 15:40:50,"723
"
Sat Sep 15 15:40:53,"apparentPower2:49.199783
"
Sat Sep 15 15:40:53,"apparentPower5:123.323766
"
Sat Sep 15 15:40:54,"724
"
Sat Sep 15 15:40:57,"apparentPower2:48.787395
"
Sat Sep 15 15:40:57,"apparentPower5:120.405589
"
Sat Sep 15 15:40:59,"725
"
Sat Sep 15 15:41:01,"apparentPower2:48.950775
"
Sat Sep 15 15:41:01,"apparentPower5:124.555712
"
Sat Sep 15 15:41:03,"726
"
Sat Sep 15 15:41:06,"apparentPower2:395.335759
"
Sat Sep 15 15:41:06,"apparentPower5:123.386704
"
Sat Sep 15 15:41:08,"727
"
Sat Sep 15 15:41:10,"apparentPower2:381.123065
"
Sat Sep 15 15:41:10,"apparentPower5:123.218798
"
Sat Sep 15 15:41:12,"728
"
Sat Sep 15 15:41:14,"apparentPower2:367.893010
"
Sat Sep 15 15:41:14,"apparentPower5:125.827021
"
Sat Sep 15 15:41:16,"729
"
Sat Sep 15 15:41:19,"apparentPower2:357.646004
"
Sat Sep 15 15:41:19,"apparentPower5:124.602452
"
Sat Sep 15 15:41:21,"730
"
Sat Sep 15 15:41:23,"apparentPower2:354.389948
"
Sat Sep 15 15:41:23,"apparentPower5:126.035948
"
Sat Sep 15 15:41:25,"731
"
Sat Sep 15 15:41:27,"apparentPower2:354.278439
"
Sat Sep 15 15:41:27,"apparentPower5:126.529488
"
Sat Sep 15 15:41:30,"732
"
Sat Sep 15 15:41:32,"apparentPower2:353.544024
"
Sat Sep 15 15:41:32,"apparentPower5:125.958925
"
Sat Sep 15 15:41:34,"733
"
Sat Sep 15 15:41:36,"apparentPower2:49.260341
"
Sat Sep 15 15:41:36,"apparentPower5:127.907678
"
Sat Sep 15 15:41:39,"734
"
Sat Sep 15 15:41:40,"apparentPower2:48.959656
"
Sat Sep 15 15:41:40,"apparentPower5:126.425476
"
Sat Sep 15 15:41:43,"735
"
Sat Sep 15 15:41:45,"apparentPower2:49.352738
"
Sat Sep 15 15:41:45,"apparentPower5:122.948969
"
Sat Sep 15 15:41:47,"736
"
Sat Sep 15 15:41:49,"apparentPower2:48.964096
"
Sat Sep 15 15:41:49,"apparentPower5:120.536269
"
Sat Sep 15 15:41:52,"737
"
Sat Sep 15 15:41:53,"apparentPower2:49.421090
"
Sat Sep 15 15:41:53,"apparentPower5:122.488544
"
Sat Sep 15 15:41:56,"738
"
Sat Sep 15 15:41:58,"apparentPower2:49.086984
"
Sat Sep 15 15:41:58,"apparentPower5:119.834662
"
Sat Sep 15 15:42:01,"739
"
Sat Sep 15 15:42:02,"apparentPower2:50.200662
"
Sat Sep 15 15:42:02,"apparentPower5:119.268235
"
Sat Sep 15 15:42:05,"740
"
Sat Sep 15 15:42:06,"apparentPower2:49.273705
"
Sat Sep 15 15:42:06,"apparentPower5:122.620521
"
Sat Sep 15 15:42:10,"741
"
Sat Sep 15 15:42:11,"apparentPower2:49.318432
"
Sat Sep 15 15:42:11,"apparentPower5:124.116887
"
Sat Sep 15 15:42:14,"742
"
Sat Sep 15 15:42:15,"apparentPower2:49.344809
"
Sat Sep 15 15:42:15,"apparentPower5:123.069940
"
Sat Sep 15 15:42:18,"743
"
Sat Sep 15 15:42:19,"apparentPower2:49.289332
"
Sat Sep 15 15:42:19,"apparentPower5:120.253248
"
Sat Sep 15 15:42:23,"744
"
Sat Sep 15 15:42:24,"apparentPower2:49.145091
"
Sat Sep 15 15:42:24,"apparentPower5:122.945461
"
Sat Sep 15 15:42:27,"745
"
Sat Sep 15 15:42:28,"apparentPower2:49.106024
"
Sat Sep 15 15:42:28,"apparentPower5:124.785780
"
Sat Sep 15 15:42:32,"746
"
Sat Sep 15 15:42:32,"apparentPower2:49.511368
"
Sat Sep 15 15:42:32,"apparentPower5:122.460370
"
Sat Sep 15 15:42:36,"747
"
Sat Sep 15 15:42:37,"apparentPower2:49.263619
"
Sat Sep 15 15:42:37,"apparentPower5:120.877517
"
Sat Sep 15 15:42:41,"748
"
Sat Sep 15 15:42:41,"apparentPower2:49.143132
"
Sat Sep 15 15:42:41,"apparentPower5:119.069168
"
Sat Sep 15 15:42:45,"749
"
Sat Sep 15 15:42:45,"apparentPower2:49.409024
"
Sat Sep 15 15:42:45,"apparentPower5:122.470936
"
Sat Sep 15 15:42:49,"750
"
Sat Sep 15 15:42:50,"apparentPower2:49.100585
"
Sat Sep 15 15:42:50,"apparentPower5:126.070165
"
Sat Sep 15 15:42:54,"751
"
Sat Sep 15 15:42:54,"apparentPower2:49.136370
"
Sat Sep 15 15:42:54,"apparentPower5:124.566100
"
Sat Sep 15 15:42:58,"752
"
Sat Sep 15 15:42:58,"apparentPower2:48.951410
"
Sat Sep 15 15:42:58,"apparentPower5:128.548460
"
Sat Sep 15 15:43:03,"753
"
Sat Sep 15 15:43:03,"apparentPower2:49.399532
"
Sat Sep 15 15:43:03,"apparentPower5:124.770225
"
Sat Sep 15 15:43:07,"754
"
Sat Sep 15 15:43:07,"apparentPower2:49.480059
"
Sat Sep 15 15:43:07,"apparentPower5:129.266170
"
Sat Sep 15 15:43:11,"apparentPower2:49.083631
"
Sat Sep 15 15:43:12,"apparentPower5:127.202649
"
Sat Sep 15 15:43:12,"755
"
Sat Sep 15 15:43:16,"apparentPower2:49.265574
"
Sat Sep 15 15:43:16,"apparentPower5:128.977224
"
Sat Sep 15 15:43:16,"756
"
Sat Sep 15 15:43:20,"apparentPower2:48.845158
"
Sat Sep 15 15:43:20,"apparentPower5:125.003349
"
Sat Sep 15 15:43:20,"757
"
Sat Sep 15 15:43:24,"apparentPower2:49.198458
"
Sat Sep 15 15:43:25,"apparentPower5:127.005830
"
Sat Sep 15 15:43:25,"758
"
Sat Sep 15 15:43:29,"apparentPower2:48.678553
"
Sat Sep 15 15:43:29,"apparentPower5:125.463140
"
Sat Sep 15 15:43:29,"759
"
Sat Sep 15 15:43:33,"apparentPower2:49.038816
"
Sat Sep 15 15:43:33,"apparentPower5:126.468114
"
Sat Sep 15 15:43:34,"760
"
Sat Sep 15 15:43:37,"apparentPower2:48.977477
"
Sat Sep 15 15:43:38,"apparentPower5:123.440875
"
Sat Sep 15 15:43:38,"761
"
Sat Sep 15 15:43:42,"apparentPower2:48.846748
"
Sat Sep 15 15:43:42,"apparentPower5:123.031382
"
Sat Sep 15 15:43:42,"762
"
Sat Sep 15 15:43:46,"apparentPower2:49.006382
"
Sat Sep 15 15:43:46,"apparentPower5:122.344085
"
Sat Sep 15 15:43:47,"763
"
Sat Sep 15 15:43:50,"apparentPower2:48.475513
"
Sat Sep 15 15:43:51,"apparentPower5:123.332510
"
Sat Sep 15 15:43:51,"764
"
Sat Sep 15 15:43:55,"apparentPower2:48.770397
"
Sat Sep 15 15:43:55,"apparentPower5:121.027290
"
Sat Sep 15 15:43:56,"765
"
Sat Sep 15 15:43:59,"apparentPower2:48.928947
"
Sat Sep 15 15:43:59,"apparentPower5:122.280610
"
Sat Sep 15 15:44:00,"766
"
Sat Sep 15 15:44:03,"apparentPower2:48.633875
"
Sat Sep 15 15:44:04,"apparentPower5:121.861909
"
Sat Sep 15 15:44:05,"767
"
Sat Sep 15 15:44:08,"apparentPower2:48.595356
"
Sat Sep 15 15:44:08,"apparentPower5:120.622118
"
Sat Sep 15 15:44:09,"768
"
Sat Sep 15 15:44:12,"apparentPower2:48.739249
"
Sat Sep 15 15:44:12,"apparentPower5:120.955992
"
Sat Sep 15 15:44:13,"769
"
Sat Sep 15 15:44:16,"apparentPower2:48.863211
"
Sat Sep 15 15:44:17,"apparentPower5:120.360802
"
Sat Sep 15 15:44:18,"770
"
Sat Sep 15 15:44:21,"apparentPower2:48.837274
"
Sat Sep 15 15:44:21,"apparentPower5:120.446777
"
Sat Sep 15 15:44:22,"771
"
Sat Sep 15 15:44:25,"apparentPower2:48.710249
"
Sat Sep 15 15:44:25,"apparentPower5:120.530901
"
Sat Sep 15 15:44:27,"772
"
Sat Sep 15 15:44:29,"apparentPower2:49.120504
"
Sat Sep 15 15:44:30,"apparentPower5:122.074089
"
Sat Sep 15 15:44:31,"773
"
Sat Sep 15 15:44:34,"apparentPower2:48.934278
"
Sat Sep 15 15:44:34,"apparentPower5:121.221362
"
Sat Sep 15 15:44:36,"774
"
Sat Sep 15 15:44:38,"apparentPower2:48.954645
"
Sat Sep 15 15:44:38,"apparentPower5:120.591720
"
Sat Sep 15 15:44:40,"775
"
Sat Sep 15 15:44:42,"apparentPower2:48.955026
"
Sat Sep 15 15:44:43,"apparentPower5:119.811264
"
Sat Sep 15 15:44:44,"776
"
Sat Sep 15 15:44:47,"apparentPower2:48.812532
"
Sat Sep 15 15:44:47,"apparentPower5:118.557306
"
Sat Sep 15 15:44:49,"777
"
Sat Sep 15 15:44:51,"apparentPower2:48.975448
"
Sat Sep 15 15:44:51,"apparentPower5:117.757874
"
Sat Sep 15 15:44:53,"778
"
Sat Sep 15 15:44:55,"apparentPower2:49.317173
"
Sat Sep 15 15:44:56,"apparentPower5:118.591862
"
Sat Sep 15 15:44:58,"779
"
Sat Sep 15 15:45:00,"apparentPower2:48.959529
"
Sat Sep 15 15:45:00,"apparentPower5:119.166933
"
Sat Sep 15 15:45:02,"780
"
Sat Sep 15 15:45:04,"apparentPower2:48.907997
"
Sat Sep 15 15:45:04,"apparentPower5:120.709693
"
Sat Sep 15 15:45:07,"781
"
Sat Sep 15 15:45:08,"apparentPower2:48.905902
"
Sat Sep 15 15:45:09,"apparentPower5:120.452148
"
Sat Sep 15 15:45:11,"782
"
Sat Sep 15 15:45:13,"apparentPower2:49.126320
"
Sat Sep 15 15:45:13,"apparentPower5:120.256834
"
Sat Sep 15 15:45:15,"783
"
Sat Sep 15 15:45:17,"apparentPower2:49.194796
"
Sat Sep 15 15:45:17,"apparentPower5:121.105668
"
Sat Sep 15 15:45:20,"784
"
Sat Sep 15 15:45:21,"apparentPower2:49.164550
"
Sat Sep 15 15:45:22,"apparentPower5:121.226699
"
Sat Sep 15 15:45:24,"785
"
Sat Sep 15 15:45:26,"apparentPower2:49.115825
"
Sat Sep 15 15:45:26,"apparentPower5:121.487928
"
Sat Sep 15 15:45:29,"786
"
Sat Sep 15 15:45:30,"apparentPower2:49.322714
"
Sat Sep 15 15:45:30,"apparentPower5:119.132544
"
Sat Sep 15 15:45:33,"787
"
Sat Sep 15 15:45:35,"apparentPower2:49.399595
"
Sat Sep 15 15:45:35,"apparentPower5:118.960446
"
Sat Sep 15 15:45:37,"788
"
Sat Sep 15 15:45:39,"apparentPower2:49.775355
"
Sat Sep 15 15:45:39,"apparentPower5:119.226640
"
Sat Sep 15 15:45:42,"789
"
Sat Sep 15 15:45:43,"apparentPower2:49.306719
"
Sat Sep 15 15:45:43,"apparentPower5:119.275468
"
Sat Sep 15 15:45:46,"790
"
Sat Sep 15 15:45:48,"apparentPower2:49.188547
"
Sat Sep 15 15:45:48,"apparentPower5:119.622115
"
Sat Sep 15 15:45:51,"791
"
Sat Sep 15 15:45:52,"apparentPower2:49.182548
"
Sat Sep 15 15:45:52,"apparentPower5:119.282700
"
Sat Sep 15 15:45:55,"792
"
Sat Sep 15 15:45:56,"apparentPower2:49.204138
"
Sat Sep 15 15:45:56,"apparentPower5:121.638722
"
Sat Sep 15 15:46:00,"793
"
Sat Sep 15 15:46:01,"apparentPower2:49.499951
"
Sat Sep 15 15:46:01,"apparentPower5:121.191115
"
Sat Sep 15 15:46:04,"794
"
Sat Sep 15 15:46:05,"apparentPower2:49.325799
"
Sat Sep 15 15:46:05,"apparentPower5:119.289931
"
Sat Sep 15 15:46:08,"795
"
Sat Sep 15 15:46:09,"apparentPower2:49.534695
"
Sat Sep 15 15:46:09,"apparentPower5:119.775259
"
Sat Sep 15 15:46:13,"796
"
Sat Sep 15 15:46:14,"apparentPower2:49.856396
"
Sat Sep 15 15:46:14,"apparentPower5:118.180166
"
Sat Sep 15 15:46:17,"797
"
Sat Sep 15 15:46:22,"798
"
Sat Sep 15 15:46:22,"apparentPower2:49.513814
"
Sat Sep 15 15:46:22,"apparentPower5:120.932812
"
Sat Sep 15 15:46:26,"799
"
Sat Sep 15 15:46:27,"apparentPower2:49.406572
"
Sat Sep 15 15:46:27,"apparentPower5:120.495111
"
Sat Sep 15 15:46:31,"800
"
Sat Sep 15 15:46:31,"apparentPower2:49.578499
"
Sat Sep 15 15:46:31,"apparentPower5:121.272944
"
Sat Sep 15 15:46:35,"801
"
Sat Sep 15 15:46:35,"apparentPower2:49.886971
"
Sat Sep 15 15:46:35,"apparentPower5:120.258628
"
Sat Sep 15 15:46:39,"802
"
Sat Sep 15 15:46:40,"apparentPower2:50.632271
"
Sat Sep 15 15:46:40,"apparentPower5:128.417537
"
Sat Sep 15 15:46:44,"apparentPower2:49.869164
"
Sat Sep 15 15:46:44,"apparentPower5:119.083657
"
Sat Sep 15 15:46:44,"803
"
Sat Sep 15 15:46:48,"apparentPower2:49.712613
"
Sat Sep 15 15:46:48,"apparentPower5:119.535548
"
Sat Sep 15 15:46:48,"804
"
Sat Sep 15 15:46:53,"apparentPower2:49.664301
"
Sat Sep 15 15:46:53,"apparentPower5:118.659128
"
Sat Sep 15 15:46:53,"805
"
Sat Sep 15 15:46:57,"apparentPower2:49.757258
"
Sat Sep 15 15:46:57,"apparentPower5:119.025691
"
Sat Sep 15 15:46:57,"806
"
Sat Sep 15 15:47:01,"apparentPower2:49.654108
"
Sat Sep 15 15:47:01,"apparentPower5:119.199504
"
Sat Sep 15 15:47:02,"807
"
Sat Sep 15 15:47:06,"apparentPower2:49.676305
"
Sat Sep 15 15:47:06,"apparentPower5:120.244281
"
Sat Sep 15 15:47:06,"808
"
Sat Sep 15 15:47:10,"apparentPower2:49.349592
"
Sat Sep 15 15:47:10,"apparentPower5:120.267594
"
Sat Sep 15 15:47:10,"809
"
Sat Sep 15 15:47:14,"apparentPower2:49.261728
"
Sat Sep 15 15:47:14,"apparentPower5:136.660629
"
Sat Sep 15 15:47:15,"810
"
Sat Sep 15 15:47:19,"apparentPower2:49.341536
"
Sat Sep 15 15:47:19,"apparentPower5:123.561364
"
Sat Sep 15 15:47:19,"811
"
Sat Sep 15 15:47:23,"apparentPower2:49.600292
"
Sat Sep 15 15:47:23,"apparentPower5:122.407527
"
Sat Sep 15 15:47:24,"812
"
Sat Sep 15 15:47:27,"apparentPower2:49.516950
"
Sat Sep 15 15:47:27,"apparentPower5:121.649359
"
Sat Sep 15 15:47:28,"813
"
Sat Sep 15 15:47:32,"apparentPower2:49.623640
"
Sat Sep 15 15:47:32,"apparentPower5:122.271792
"
Sat Sep 15 15:47:32,"814
"
Sat Sep 15 15:47:36,"apparentPower2:49.545289
"
Sat Sep 15 15:47:36,"apparentPower5:122.945461
"
Sat Sep 15 15:47:37,"815
"
Sat Sep 15 15:47:40,"apparentPower2:49.863808
"
Sat Sep 15 15:47:40,"apparentPower5:120.679317
"
Sat Sep 15 15:47:41,"816
"
Sat Sep 15 15:47:45,"apparentPower2:49.484390
"
Sat Sep 15 15:47:45,"apparentPower5:123.747978
"
Sat Sep 15 15:47:46,"817
"
Sat Sep 15 15:47:49,"apparentPower2:49.155453
"
Sat Sep 15 15:47:49,"apparentPower5:122.005171
"
Sat Sep 15 15:47:50,"818
"
Sat Sep 15 15:47:53,"apparentPower2:49.377461
"
Sat Sep 15 15:47:53,"apparentPower5:121.936214
"
Sat Sep 15 15:47:55,"819
"
Sat Sep 15 15:47:58,"apparentPower2:49.498759
"
Sat Sep 15 15:47:58,"apparentPower5:120.768637
"
Sat Sep 15 15:47:59,"820
"
Sat Sep 15 15:48:02,"apparentPower2:49.448165
"
Sat Sep 15 15:48:02,"apparentPower5:121.020162
"
Sat Sep 15 15:48:03,"821
"
Sat Sep 15 15:48:06,"apparentPower2:50.057495
"
Sat Sep 15 15:48:06,"apparentPower5:120.741848
"
Sat Sep 15 15:48:08,"822
"
Sat Sep 15 15:48:11,"apparentPower2:49.591964
"
Sat Sep 15 15:48:11,"apparentPower5:124.885978
"
Sat Sep 15 15:48:12,"823
"
Sat Sep 15 15:48:15,"apparentPower2:49.685682
"
Sat Sep 15 15:48:15,"apparentPower5:120.856105
"
Sat Sep 15 15:48:17,"824
"
Sat Sep 15 15:48:19,"apparentPower2:49.658173
"
Sat Sep 15 15:48:19,"apparentPower5:120.625694
"
Sat Sep 15 15:48:21,"825
"
Sat Sep 15 15:48:24,"apparentPower2:49.510741
"
Sat Sep 15 15:48:24,"apparentPower5:121.029072
"
Sat Sep 15 15:48:26,"826
"
Sat Sep 15 15:48:28,"apparentPower2:49.638845
"
Sat Sep 15 15:48:28,"apparentPower5:119.575232
"
Sat Sep 15 15:48:30,"827
"
Sat Sep 15 15:48:32,"apparentPower2:49.711551
"
Sat Sep 15 15:48:32,"apparentPower5:119.501264
"
Sat Sep 15 15:48:34,"828
"
Sat Sep 15 15:48:37,"apparentPower2:49.568413
"
Sat Sep 15 15:48:37,"apparentPower5:119.870649
"
Sat Sep 15 15:48:39,"829
"
Sat Sep 15 15:48:41,"apparentPower2:192.334399
"
Sat Sep 15 15:48:41,"apparentPower5:119.232066
"
Sat Sep 15 15:48:43,"830
"
Sat Sep 15 15:48:45,"apparentPower2:193.001716
"
Sat Sep 15 15:48:45,"apparentPower5:120.421707
"
Sat Sep 15 15:48:48,"831
"
Sat Sep 15 15:48:50,"apparentPower2:192.323290
"
Sat Sep 15 15:48:50,"apparentPower5:119.656365
"
Sat Sep 15 15:48:52,"832
"
Sat Sep 15 15:48:54,"apparentPower2:192.363686
"
Sat Sep 15 15:48:54,"apparentPower5:118.595499
"
Sat Sep 15 15:48:57,"833
"
Sat Sep 15 15:48:58,"apparentPower2:194.152907
"
Sat Sep 15 15:48:58,"apparentPower5:118.570038
"
Sat Sep 15 15:49:01,"834
"
Sat Sep 15 15:49:03,"apparentPower2:192.062851
"
Sat Sep 15 15:49:03,"apparentPower5:119.107198
"
Sat Sep 15 15:49:05,"835
"
Sat Sep 15 15:49:07,"apparentPower2:192.816071
"
Sat Sep 15 15:49:07,"apparentPower5:119.018443
"
Sat Sep 15 15:49:10,"836
"
Sat Sep 15 15:49:11,"apparentPower2:191.006850
"
Sat Sep 15 15:49:11,"apparentPower5:120.037849
"
Sat Sep 15 15:49:14,"837
"
Sat Sep 15 15:49:16,"apparentPower2:190.087278
"
Sat Sep 15 15:49:16,"apparentPower5:120.199434
"
Sat Sep 15 15:49:19,"838
"
Sat Sep 15 15:49:20,"apparentPower2:185.448058
"
Sat Sep 15 15:49:20,"apparentPower5:121.587296
"
Sat Sep 15 15:49:23,"839
"
Sat Sep 15 15:49:24,"apparentPower2:183.574014
"
Sat Sep 15 15:49:24,"apparentPower5:119.409191
"
Sat Sep 15 15:49:28,"840
"
Sat Sep 15 15:49:29,"apparentPower2:180.569622
"
Sat Sep 15 15:49:29,"apparentPower5:121.253381
"
Sat Sep 15 15:49:32,"841
"
Sat Sep 15 15:49:33,"apparentPower2:179.820352
"
Sat Sep 15 15:49:33,"apparentPower5:122.248861
"
Sat Sep 15 15:49:36,"842
"
Sat Sep 15 15:49:37,"apparentPower2:177.945626
"
Sat Sep 15 15:49:37,"apparentPower5:122.776951
"
Sat Sep 15 15:49:41,"843
"
Sat Sep 15 15:49:42,"apparentPower2:177.760067
"
Sat Sep 15 15:49:42,"apparentPower5:123.349994
"
Sat Sep 15 15:49:45,"844
"
Sat Sep 15 15:49:46,"apparentPower2:177.663798
"
Sat Sep 15 15:49:46,"apparentPower5:122.389907
"
Sat Sep 15 15:49:50,"845
"
Sat Sep 15 15:49:50,"apparentPower2:177.262694
"
Sat Sep 15 15:49:50,"apparentPower5:123.231049
"
Sat Sep 15 15:49:54,"846
"
Sat Sep 15 15:49:55,"apparentPower2:176.779733
"
Sat Sep 15 15:49:55,"apparentPower5:121.975118
"
Sat Sep 15 15:49:58,"847
"
Sat Sep 15 15:49:59,"apparentPower2:176.453686
"
Sat Sep 15 15:49:59,"apparentPower5:121.638722
"
Sat Sep 15 15:50:03,"848
"
Sat Sep 15 15:50:03,"apparentPower2:177.010852
"
Sat Sep 15 15:50:03,"apparentPower5:119.879645
"
Sat Sep 15 15:50:07,"849
"
Sat Sep 15 15:50:08,"apparentPower2:178.005580
"
Sat Sep 15 15:50:08,"apparentPower5:119.139784
"
Sat Sep 15 15:50:12,"850
"
